Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-105974,15-02-2025,CUST-1885,Rohan Gupta,North,Delhi,Beauty,Hair Dryer,2,1947,0.1,Debit Card,Delivered,3,5
ORD-105975,25-07-2025,CUST-4520,Rohan Gupta,West,Pune,Electronics,Laptop,4,71124,0.15,Credit Card,Delivered,6,4
ORD-105976,13-02-2026,CUST-1743,Arjun Nair,North,Lucknow,Sports,Cricket Bat,2,2604,0.1,Debit Card,Delivered,3,4
ORD-105977,05-05-2025,CUST-3040,Aarav Sharma,North,Jaipur,Electronics,Laptop,1,67106,0,Cash on Delivery,Returned,8,
ORD-105978,06-08-2025,CUST-3563,Ishita Sen,South,Chennai,Electronics,Wireless Headphones,1,2733,0,Cash on Delivery,Delivered,5,5
ORD-105979,19-06-2025,CUST-2261,Kunal Das,Central,Indore,Fashion,Backpack,4,1506,0.05,UPI,Delivered,2,4
ORD-105980,12-01-2025,CUST-5277,Aditya Mehta,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,1,8544,0.05,Credit Card,Cancelled,0,
ORD-105981,09-07-2026,CUST-5506,Rahul Kumar,North,Jaipur,Home & Kitchen,Vacuum Cleaner,2,7674,0.15,Debit Card,Delivered,3,5
ORD-105982,04-07-2026,CUST-6008,Neha Verma,West,Pune,Electronics,Smartphone,1,29462,0.1,Cash on Delivery,Delivered,2,3
ORD-105983,01-06-2026,CUST-3335,Vikram Singh,South,Bengaluru,Sports,Yoga Mat,2,1083,0,UPI,Delivered,10,5
ORD-105984,14-04-2026,CUST-1386,Riya Sharma,West,Surat,Electronics,Wireless Headphones,1,2279,0.05,Debit Card,Delivered,10,3
ORD-105985,05-02-2026,CUST-1603,Riya Sharma,North,Delhi,Electronics,Smartwatch,1,4949,0.1,Credit Card,Delivered,8,4
ORD-105986,16-05-2026,CUST-1443,Ananya Roy,South,Bengaluru,Electronics,Smartphone,2,30034,0.05,Net Banking,Returned,9,
ORD-105987,14-11-2025,CUST-4308,Sneha Patel,South,Chennai,Home & Kitchen,Mixer Grinder,1,3781,0,Debit Card,Cancelled,0,
ORD-105988,30-06-2026,CUST-3633,Rohan Gupta,South,Bengaluru,Sports,Dumbbells,2,2232,0.05,Credit Card,Delivered,10,4
ORD-105989,10-03-2025,CUST-4968,Rohan Gupta,West,Ahmedabad,Home & Kitchen,Bedsheet,3,1525,0.1,Cash on Delivery,Delivered,4,5
ORD-105990,25-08-2026,CUST-4302,Priya Das,West,Pune,Beauty,Face Wash,2,434,0.2,UPI,Delivered,7,3
ORD-105991,19-04-2025,CUST-3302,Vikram Singh,East,Bhubaneswar,Electronics,Tablet,1,21972,0.2,UPI,Delivered,7,4
ORD-105992,03-09-2025,CUST-5451,Ananya Roy,Central,Indore,Home & Kitchen,Air Fryer,2,4975,0.1,Debit Card,Returned,2,
ORD-105993,24-11-2025,CUST-4567,Aarav Sharma,South,Chennai,Fashion,T-Shirt,4,988,0.1,UPI,Delivered,1,3
ORD-105994,22-11-2025,CUST-3477,Priya Das,North,Jaipur,Fashion,Jacket,2,2651,0.1,Debit Card,Delivered,3,3
ORD-105995,28-07-2025,CUST-5571,Priya Das,East,Patna,Electronics,Wireless Headphones,2,2714,0.05,Debit Card,Delivered,2,5
ORD-105996,29-12-2025,CUST-5011,Aman Ali,East,Guwahati,Home & Kitchen,Mixer Grinder,3,3430,0.05,Debit Card,Returned,8,
ORD-105997,05-08-2025,CUST-3390,Siddharth Jain,North,Lucknow,Fashion,Sneakers,3,2986,0,UPI,Cancelled,0,
ORD-105998,23-01-2026,CUST-2831,Kavya Iyer,East,Guwahati,Beauty,Hair Dryer,1,1771,0,Credit Card,Delivered,9,3
ORD-105999,02-02-2026,CUST-5074,Kavya Iyer,South,Chennai,Fashion,Jacket,5,2701,0,Credit Card,Delivered,7,4
ORD-106000,07-07-2025,CUST-6165,Sneha Patel,West,Mumbai,Electronics,Smartwatch,1,5452,0.1,UPI,Cancelled,0,
ORD-106001,08-04-2026,CUST-4415,Meera Kapoor,West,Pune,Home & Kitchen,Air Fryer,5,5798,0.05,UPI,Returned,6,
ORD-106002,20-02-2025,CUST-5830,Rohan Gupta,East,Guwahati,Electronics,Smartwatch,1,4707,0,UPI,Delivered,4,5
ORD-106003,01-02-2026,CUST-6137,Rohan Gupta,North,Jaipur,Beauty,Face Wash,1,454,0.1,UPI,Cancelled,0,
ORD-106004,15-08-2025,CUST-3267,Neha Verma,East,Guwahati,Home & Kitchen,Mixer Grinder,3,3619,0.1,Net Banking,Cancelled,0,
ORD-106005,14-04-2025,CUST-1596,Neha Verma,West,Pune,Electronics,Laptop,1,66031,0,UPI,Returned,2,
ORD-106006,30-01-2025,CUST-1191,Ananya Roy,North,Jaipur,Sports,Football,1,1517,0.15,Credit Card,Delivered,1,4
ORD-106007,29-07-2025,CUST-4463,Vikram Singh,South,Kochi,Fashion,Jacket,2,2583,0.1,Credit Card,Delivered,10,3
ORD-106008,02-08-2026,CUST-1644,Kavya Iyer,Central,Nagpur,Electronics,Smartwatch,2,4540,0.05,Debit Card,Delivered,5,4
ORD-106009,14-06-2026,CUST-5190,Meera Kapoor,South,Kochi,Home & Kitchen,Mixer Grinder,1,3578,0.25,Cash on Delivery,Cancelled,0,
ORD-106010,04-10-2025,CUST-2119,Rohan Gupta,North,Lucknow,Electronics,Smartphone,2,31472,0,Credit Card,Delivered,4,5
ORD-106011,13-02-2025,CUST-4768,Meera Kapoor,North,Chandigarh,Beauty,Shampoo,2,584,0.1,Credit Card,Delivered,1,5
ORD-106012,23-07-2026,CUST-2668,Sneha Patel,East,Guwahati,Beauty,Moisturizer,1,660,0,UPI,Delivered,1,4
ORD-106013,26-12-2025,CUST-2106,Siddharth Jain,Central,Raipur,Sports,Cricket Bat,2,2626,0.05,Net Banking,Cancelled,0,
ORD-106014,13-07-2026,CUST-5436,Aditya Mehta,East,Bhubaneswar,Fashion,Sneakers,1,3417,0,UPI,Delivered,10,5
ORD-106015,11-08-2025,CUST-3856,Priya Das,South,Bengaluru,Fashion,Jacket,1,2709,0.1,UPI,Returned,9,
ORD-106016,28-04-2026,CUST-3160,Ananya Roy,East,Kolkata,Beauty,Face Wash,2,464,0.1,Credit Card,Returned,7,
ORD-106017,29-03-2026,CUST-5399,Aarav Sharma,East,Guwahati,Electronics,Tablet,3,20464,0.25,Net Banking,Delivered,4,5
ORD-106018,02-04-2026,CUST-5147,Sneha Patel,East,Guwahati,Home & Kitchen,Bedsheet,2,1484,0.1,Credit Card,Delivered,4,4
ORD-106019,25-03-2026,CUST-1806,Kavya Iyer,North,Lucknow,Home & Kitchen,Bedsheet,1,1529,0.2,Credit Card,Delivered,9,4
ORD-106020,19-01-2025,CUST-1701,Priya Das,East,Kolkata,Electronics,Laptop,2,71131,0.05,UPI,Delivered,6,4
ORD-106021,18-06-2025,CUST-4792,Sneha Patel,South,Chennai,Fashion,Sneakers,3,3212,0.05,Cash on Delivery,Cancelled,0,
ORD-106022,04-09-2025,CUST-5757,Pooja Saha,North,Chandigarh,Beauty,Moisturizer,2,664,0.05,Credit Card,Cancelled,0,
ORD-106023,06-04-2025,CUST-2801,Meera Kapoor,East,Patna,Beauty,Shampoo,2,511,0.15,UPI,Delivered,1,5
ORD-106024,07-03-2025,CUST-2908,Riya Sharma,Central,Bhopal,Electronics,Smartphone,5,28474,0.05,UPI,Delivered,6,4
ORD-106025,05-02-2026,CUST-2137,Rahul Kumar,South,Hyderabad,Electronics,Smartphone,2,30730,0.2,Debit Card,Delivered,1,3
ORD-106026,18-03-2026,CUST-5132,Neha Verma,Central,Indore,Electronics,Tablet,3,21718,0,Credit Card,Returned,3,
ORD-106027,21-12-2025,CUST-1623,Ananya Roy,North,Jaipur,Beauty,Hair Dryer,2,1792,0.2,UPI,Delivered,6,5
ORD-106028,15-07-2025,CUST-3897,Sneha Patel,West,Pune,Electronics,Smartwatch,1,4974,0.1,UPI,Returned,5,
ORD-106029,12-07-2025,CUST-5969,Aarav Sharma,North,Delhi,Home & Kitchen,Bedsheet,1,1482,0.1,Credit Card,Delivered,9,5
ORD-106030,22-05-2025,CUST-2416,Kavya Iyer,South,Kochi,Electronics,Smartwatch,2,5331,0.25,Debit Card,Delivered,6,4
ORD-106031,29-11-2025,CUST-3063,Rahul Kumar,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,2,7222,0.2,UPI,Delivered,3,3
ORD-106032,03-01-2026,CUST-3688,Siddharth Jain,East,Kolkata,Fashion,Jacket,1,3034,0.2,UPI,Returned,10,
ORD-106033,29-06-2026,CUST-5263,Rahul Kumar,West,Mumbai,Beauty,Face Wash,1,440,0.1,Credit Card,Delivered,4,4
ORD-106034,16-03-2026,CUST-2689,Siddharth Jain,East,Guwahati,Electronics,Wireless Headphones,3,2370,0.25,Credit Card,Cancelled,0,
ORD-106035,12-09-2025,CUST-5159,Sneha Patel,East,Patna,Home & Kitchen,Air Fryer,3,6046,0.15,Credit Card,Delivered,4,5
ORD-106036,03-07-2026,CUST-1203,Ishita Sen,Central,Nagpur,Electronics,Smartphone,2,27735,0.15,Credit Card,Delivered,3,5
ORD-106037,02-01-2026,CUST-2539,Kunal Das,South,Hyderabad,Home & Kitchen,Mixer Grinder,2,3375,0.15,Net Banking,Returned,9,
ORD-106038,03-07-2026,CUST-2125,Kavya Iyer,North,Jaipur,Beauty,Moisturizer,1,757,0.15,UPI,Delivered,9,4
ORD-106039,04-12-2025,CUST-1895,Priya Das,North,Lucknow,Electronics,Tablet,2,21893,0.1,UPI,Delivered,5,4
ORD-106040,30-10-2025,CUST-2556,Sneha Patel,South,Kochi,Beauty,Moisturizer,1,760,0.15,UPI,Cancelled,0,
ORD-106041,26-01-2026,CUST-3451,Aditya Mehta,West,Pune,Home & Kitchen,Bedsheet,2,1328,0.1,Credit Card,Delivered,1,5
ORD-106042,23-01-2025,CUST-1787,Vikram Singh,North,Jaipur,Electronics,Smartphone,2,29445,0.15,Net Banking,Delivered,7,5
ORD-106043,28-07-2026,CUST-1976,Siddharth Jain,North,Chandigarh,Fashion,Jeans,2,1639,0.05,Debit Card,Delivered,3,4
ORD-106044,24-12-2025,CUST-5930,Rohan Gupta,North,Lucknow,Electronics,Tablet,1,21799,0.1,Credit Card,Delivered,8,4
ORD-106045,01-07-2025,CUST-5289,Ananya Roy,East,Patna,Home & Kitchen,Air Fryer,1,4951,0.1,Debit Card,Delivered,6,5
ORD-106046,31-01-2025,CUST-3947,Aditya Mehta,North,Lucknow,Beauty,Moisturizer,4,674,0.2,UPI,Delivered,6,4
ORD-106047,03-03-2026,CUST-3200,Rohan Gupta,North,Lucknow,Electronics,Laptop,1,67796,0.15,UPI,Delivered,6,5
ORD-106048,10-01-2025,CUST-4878,Vikram Singh,East,Bhubaneswar,Fashion,Backpack,1,1672,0.1,Debit Card,Delivered,6,4
ORD-106049,25-12-2025,CUST-5482,Vikram Singh,West,Surat,Beauty,Face Wash,1,444,0.05,UPI,Delivered,3,4
ORD-106050,29-06-2026,CUST-4280,Priya Das,South,Kochi,Sports,Cricket Bat,1,2527,0.2,UPI,Delivered,6,4
ORD-106051,07-05-2026,CUST-4037,Vikram Singh,East,Kolkata,Fashion,Backpack,2,1482,0,Cash on Delivery,Delivered,3,4
ORD-106052,13-07-2026,CUST-5076,Siddharth Jain,North,Chandigarh,Sports,Running Shoes,2,2845,0.2,Credit Card,Cancelled,0,
ORD-106053,11-08-2026,CUST-6198,Pooja Saha,Central,Indore,Fashion,Backpack,1,1445,0.1,Debit Card,Delivered,1,4
ORD-106054,30-06-2025,CUST-5268,Aditya Mehta,South,Chennai,Fashion,Jacket,1,2642,0.05,UPI,Delivered,2,5
ORD-106055,19-03-2026,CUST-1337,Siddharth Jain,Central,Indore,Beauty,Hair Dryer,1,1808,0.2,UPI,Delivered,2,5
ORD-106056,28-04-2026,CUST-4668,Vikram Singh,Central,Indore,Fashion,Jacket,2,2590,0.05,Debit Card,Delivered,9,4
ORD-106057,26-08-2026,CUST-3940,Riya Sharma,West,Mumbai,Fashion,Backpack,3,1717,0,Credit Card,Delivered,5,4
ORD-106058,27-11-2025,CUST-1605,Ananya Roy,North,Chandigarh,Fashion,Backpack,1,1459,0.05,UPI,Delivered,1,5
ORD-106059,21-07-2025,CUST-3537,Ananya Roy,East,Patna,Beauty,Shampoo,2,580,0.25,Net Banking,Delivered,2,4
ORD-106060,07-04-2025,CUST-1666,Sneha Patel,North,Lucknow,Beauty,Moisturizer,3,692,0.15,UPI,Returned,6,
ORD-106061,18-01-2025,CUST-3918,Riya Sharma,Central,Raipur,Fashion,Sneakers,1,3272,0.2,UPI,Cancelled,0,
ORD-106062,01-12-2025,CUST-2233,Rohan Gupta,West,Ahmedabad,Fashion,Backpack,2,1595,0.05,UPI,Delivered,2,5
ORD-106063,18-09-2025,CUST-4788,Aditya Mehta,Central,Nagpur,Fashion,T-Shirt,2,887,0,UPI,Delivered,3,4
ORD-106064,28-09-2025,CUST-1352,Priya Das,East,Guwahati,Home & Kitchen,Air Fryer,2,5698,0.1,Credit Card,Returned,4,
ORD-106065,21-08-2026,CUST-2762,Meera Kapoor,East,Kolkata,Electronics,Smartphone,3,28363,0.1,UPI,Delivered,10,4
ORD-106066,14-02-2025,CUST-3896,Siddharth Jain,East,Kolkata,Beauty,Hair Dryer,1,1795,0.15,UPI,Delivered,1,3
ORD-106067,18-04-2026,CUST-4767,Vikram Singh,South,Kochi,Fashion,Sneakers,1,3397,0.1,UPI,Delivered,10,4
ORD-106068,27-07-2026,CUST-5571,Priya Das,South,Hyderabad,Fashion,Jeans,2,1676,0.05,UPI,Delivered,2,4
ORD-106069,26-04-2026,CUST-3525,Arjun Nair,East,Guwahati,Electronics,Smartwatch,1,4593,0,Net Banking,Cancelled,0,
ORD-106070,22-05-2026,CUST-2150,Pooja Saha,Central,Nagpur,Electronics,Tablet,1,22456,0.1,Debit Card,Delivered,6,4
ORD-106071,29-07-2026,CUST-5539,Ishita Sen,East,Guwahati,Sports,Football,3,1530,0,Credit Card,Returned,5,
ORD-106072,29-10-2025,CUST-5351,Aman Ali,West,Ahmedabad,Fashion,Sneakers,2,3155,0.2,Credit Card,Delivered,8,3
ORD-106073,16-05-2026,CUST-1070,Meera Kapoor,Central,Raipur,Electronics,Smartwatch,1,5315,0.2,Debit Card,Delivered,3,2
ORD-106074,19-09-2025,CUST-1578,Kavya Iyer,East,Patna,Fashion,Jacket,1,2783,0.15,UPI,Delivered,8,5
ORD-106075,02-04-2026,CUST-5591,Neha Verma,South,Hyderabad,Fashion,Sneakers,1,3030,0,UPI,Cancelled,0,
ORD-106076,27-10-2025,CUST-5085,Neha Verma,East,Kolkata,Electronics,Laptop,1,64806,0,Credit Card,Returned,9,
ORD-106077,30-11-2025,CUST-5877,Aman Ali,South,Chennai,Fashion,Jacket,3,2767,0.1,Net Banking,Delivered,9,5
ORD-106078,14-12-2025,CUST-3451,Aditya Mehta,North,Delhi,Home & Kitchen,Mixer Grinder,5,3327,0.15,Credit Card,Delivered,7,5
ORD-106079,16-05-2026,CUST-5947,Riya Sharma,South,Bengaluru,Home & Kitchen,Mixer Grinder,2,3397,0.2,Net Banking,Delivered,3,5
ORD-106080,04-12-2025,CUST-1129,Kavya Iyer,Central,Nagpur,Fashion,Backpack,1,1565,0.2,UPI,Returned,4,
ORD-106081,14-10-2025,CUST-2507,Ananya Roy,North,Jaipur,Fashion,Backpack,3,1715,0,UPI,Returned,6,
ORD-106082,18-10-2025,CUST-5089,Vikram Singh,West,Pune,Sports,Yoga Mat,3,961,0.25,Debit Card,Returned,1,
ORD-106083,04-02-2025,CUST-2649,Meera Kapoor,West,Surat,Fashion,Backpack,4,1736,0,UPI,Returned,2,
ORD-106084,29-04-2026,CUST-4168,Vikram Singh,East,Bhubaneswar,Electronics,Smartwatch,2,4513,0.15,UPI,Delivered,6,3
ORD-106085,29-06-2026,CUST-3549,Rahul Kumar,East,Bhubaneswar,Electronics,Smartwatch,2,4628,0.1,UPI,Delivered,9,3
ORD-106086,05-08-2025,CUST-2480,Meera Kapoor,West,Ahmedabad,Fashion,T-Shirt,2,815,0.15,Credit Card,Delivered,4,4
ORD-106087,23-05-2026,CUST-2803,Siddharth Jain,South,Kochi,Beauty,Moisturizer,1,737,0.1,Net Banking,Delivered,3,4
ORD-106088,06-07-2025,CUST-1008,Aarav Sharma,North,Chandigarh,Electronics,Tablet,2,20348,0.2,UPI,Cancelled,0,
ORD-106089,13-07-2026,CUST-1220,Aarav Sharma,Central,Indore,Home & Kitchen,Vacuum Cleaner,2,8119,0.1,UPI,Returned,7,
ORD-106090,06-08-2026,CUST-1725,Vikram Singh,South,Kochi,Electronics,Tablet,2,23223,0.15,Debit Card,Delivered,2,4
ORD-106091,28-03-2026,CUST-5198,Siddharth Jain,West,Ahmedabad,Fashion,Sneakers,2,3193,0,UPI,Delivered,10,5
ORD-106092,17-04-2025,CUST-3050,Aman Ali,East,Bhubaneswar,Beauty,Moisturizer,2,644,0.2,Net Banking,Delivered,4,5
ORD-106093,23-05-2026,CUST-4786,Rohan Gupta,North,Delhi,Fashion,Jeans,2,1921,0.25,Credit Card,Delivered,10,4
ORD-106094,02-06-2025,CUST-4913,Kavya Iyer,Central,Raipur,Home & Kitchen,Bedsheet,1,1318,0.1,UPI,Cancelled,0,
ORD-106095,19-08-2025,CUST-3743,Arjun Nair,West,Ahmedabad,Electronics,Smartwatch,3,4594,0.25,UPI,Delivered,2,4
ORD-106096,15-05-2026,CUST-1771,Riya Sharma,North,Lucknow,Beauty,Perfume,2,2318,0.05,Credit Card,Cancelled,0,
ORD-106097,23-12-2025,CUST-5930,Rohan Gupta,Central,Indore,Electronics,Smartwatch,2,4528,0.15,UPI,Delivered,9,4
ORD-106098,30-06-2025,CUST-1740,Ishita Sen,West,Surat,Beauty,Face Wash,1,461,0,Credit Card,Returned,4,
ORD-106099,25-01-2025,CUST-5296,Aarav Sharma,South,Hyderabad,Electronics,Tablet,4,21650,0.1,Credit Card,Returned,10,
ORD-106100,25-02-2026,CUST-5122,Aditya Mehta,East,Guwahati,Beauty,Hair Dryer,2,1776,0.1,Credit Card,Returned,7,
ORD-106101,09-05-2025,CUST-3018,Aarav Sharma,North,Delhi,Fashion,Sneakers,2,3395,0.1,Net Banking,Delivered,9,5
ORD-106102,09-06-2025,CUST-6040,Ananya Roy,East,Kolkata,Home & Kitchen,Vacuum Cleaner,4,7275,0.15,Debit Card,Returned,8,
ORD-106103,08-04-2026,CUST-5198,Siddharth Jain,North,Jaipur,Fashion,T-Shirt,4,943,0.05,Credit Card,Delivered,2,4
ORD-106104,31-10-2025,CUST-1197,Vikram Singh,East,Patna,Sports,Dumbbells,2,2290,0.25,Credit Card,Delivered,9,4
ORD-106105,26-01-2026,CUST-1510,Arjun Nair,East,Bhubaneswar,Electronics,Smartphone,1,32336,0,Cash on Delivery,Delivered,8,4
ORD-106106,19-11-2025,CUST-2996,Ishita Sen,Central,,Electronics,Tablet,4,22339,0.1,Cash on Delivery,Delivered,5,4
ORD-106107,07-03-2025,CUST-2015,Vikram Singh,West,Pune,Fashion,Jacket,5,2610,0.2,UPI,Delivered,9,4
ORD-106108,04-07-2025,CUST-4102,Priya Das,North,Lucknow,Electronics,Laptop,1,59104,0.2,Debit Card,Delivered,6,4
ORD-106109,08-01-2026,CUST-1923,Rahul Kumar,Central,Nagpur,Electronics,Laptop,2,64246,0.15,UPI,Cancelled,0,
ORD-106110,19-10-2025,CUST-3347,Aman Ali,East,Bhubaneswar,Sports,Football,2,1462,0.1,UPI,Delivered,9,5
ORD-106111,28-08-2026,CUST-4205,Pooja Saha,East,Patna,Sports,Yoga Mat,1,908,0.1,Cash on Delivery,Cancelled,0,
ORD-106112,15-03-2025,CUST-2792,Aman Ali,North,Chandigarh,Fashion,Jacket,1,2659,0.1,UPI,Delivered,7,4
ORD-106113,26-09-2025,CUST-2556,Sneha Patel,West,Pune,Sports,Yoga Mat,2,1054,0.1,UPI,Delivered,4,5
ORD-106114,02-05-2026,CUST-1021,Ishita Sen,Central,Bhopal,Home & Kitchen,Air Fryer,4,5203,0.15,Credit Card,Cancelled,0,
ORD-106115,01-09-2025,CUST-2923,Rahul Kumar,West,Pune,Electronics,Tablet,1,21477,0.15,Credit Card,Cancelled,0,
ORD-106116,01-05-2025,CUST-2065,Ishita Sen,Central,Nagpur,Home & Kitchen,Bedsheet,4,1469,0.1,UPI,Delivered,6,4
ORD-106117,05-12-2025,CUST-2984,Sneha Patel,South,Chennai,Home & Kitchen,Vacuum Cleaner,3,7889,0.15,Cash on Delivery,Delivered,4,4
ORD-106118,04-03-2026,CUST-2900,Siddharth Jain,Central,Bhopal,Sports,Football,3,1476,0.1,UPI,Delivered,5,4
ORD-106119,03-03-2025,CUST-4544,Aditya Mehta,East,,Electronics,Laptop,1,62013,0,Debit Card,Delivered,6,4
ORD-106120,07-06-2025,CUST-1967,Priya Das,North,Delhi,Home & Kitchen,Vacuum Cleaner,2,8733,0.2,UPI,Delivered,4,5
ORD-106121,20-07-2025,CUST-3507,Rahul Kumar,West,Mumbai,Electronics,Wireless Headphones,1,2297,0.2,UPI,Delivered,8,5
ORD-106122,12-06-2025,CUST-1514,Aman Ali,West,Ahmedabad,Electronics,Smartwatch,4,5251,0.05,UPI,Delivered,4,5
ORD-106123,03-11-2025,CUST-4575,Neha Verma,South,Bengaluru,Electronics,Laptop,2,59464,0.15,UPI,Delivered,10,4
ORD-106124,19-07-2026,CUST-4116,Aditya Mehta,North,Chandigarh,Sports,Cricket Bat,1,2993,0.1,Credit Card,Delivered,4,3
ORD-106125,30-04-2026,CUST-1041,Riya Sharma,North,Jaipur,Beauty,Face Wash,1,417,0,UPI,Delivered,10,4
ORD-106126,15-09-2025,CUST-1263,Pooja Saha,South,Chennai,Beauty,Perfume,2,2238,0.05,Debit Card,Delivered,10,4
ORD-106127,31-12-2025,CUST-2033,Meera Kapoor,North,Chandigarh,Fashion,Backpack,4,1547,0,UPI,Delivered,1,5
ORD-106128,17-12-2025,CUST-4125,Priya Das,North,Chandigarh,Fashion,T-Shirt,2,919,0.15,Credit Card,Delivered,6,4
ORD-106129,23-11-2025,CUST-2820,Ananya Roy,South,Hyderabad,Electronics,Laptop,2,59122,0.05,UPI,Delivered,1,3
ORD-106130,20-02-2025,CUST-1128,Neha Verma,Central,Indore,Electronics,Laptop,1,69958,0,Credit Card,Delivered,9,4
ORD-106131,26-04-2025,CUST-3579,Riya Sharma,West,Surat,Fashion,Sneakers,3,3337,0.05,Debit Card,Delivered,5,5
ORD-106132,21-01-2026,CUST-5621,Riya Sharma,South,Hyderabad,Beauty,Moisturizer,2,678,0.05,UPI,Delivered,2,4
ORD-106133,27-11-2025,CUST-5853,Sneha Patel,Central,Indore,Fashion,Sneakers,4,3181,0.15,Net Banking,Delivered,9,5
ORD-106134,30-07-2025,CUST-4014,Vikram Singh,East,Guwahati,Electronics,Laptop,1,66641,0.1,UPI,Delivered,8,3
ORD-106135,27-01-2025,CUST-4212,Priya Das,South,Kochi,Electronics,Laptop,2,66531,0,UPI,Delivered,4,4
ORD-106136,27-05-2026,CUST-1894,Kavya Iyer,South,Bengaluru,Electronics,Tablet,2,22615,0.15,UPI,Delivered,3,3
ORD-106137,09-03-2026,CUST-3807,Siddharth Jain,South,Bengaluru,Fashion,Sneakers,1,2979,0.05,Net Banking,Delivered,4,5
ORD-106138,16-10-2025,CUST-3280,Aman Ali,North,Chandigarh,Sports,Dumbbells,1,2329,0.1,UPI,Delivered,10,5
ORD-106139,23-01-2025,CUST-5184,Pooja Saha,South,Bengaluru,Home & Kitchen,Air Fryer,1,5456,0,UPI,Delivered,4,4
ORD-106140,20-03-2026,CUST-3814,Rohan Gupta,East,Guwahati,Beauty,Moisturizer,1,742,0.15,Debit Card,Delivered,9,3
ORD-106141,05-02-2026,CUST-2788,Aarav Sharma,East,Bhubaneswar,Fashion,Jeans,2,1954,0.05,UPI,Returned,6,
ORD-106142,10-05-2025,CUST-5733,Arjun Nair,West,Ahmedabad,Fashion,Jeans,1,1657,0.1,Credit Card,Delivered,4,5
ORD-106143,22-10-2025,CUST-3249,Kunal Das,South,Kochi,Electronics,Smartwatch,2,4856,0.1,Cash on Delivery,Cancelled,0,
ORD-106144,27-09-2025,CUST-4034,Aarav Sharma,West,Ahmedabad,Beauty,Hair Dryer,2,1811,0,Credit Card,Delivered,9,4
ORD-106145,09-03-2025,CUST-3409,Rohan Gupta,East,Patna,Beauty,Hair Dryer,2,1669,0.15,Credit Card,Cancelled,0,
ORD-106146,16-05-2026,CUST-3180,Neha Verma,Central,Bhopal,Electronics,Smartwatch,1,4759,0.1,Debit Card,Delivered,5,4
ORD-106147,25-06-2026,CUST-1177,Rahul Kumar,South,Chennai,Fashion,Jacket,2,2548,0.1,UPI,Delivered,2,3
ORD-106148,19-04-2026,CUST-4124,Aarav Sharma,Central,Bhopal,Fashion,Sneakers,1,3316,0.05,UPI,Delivered,1,3
ORD-106149,15-06-2026,CUST-1022,Aarav Sharma,West,Surat,Home & Kitchen,Cookware Set,1,4197,0.1,Debit Card,Delivered,7,4
ORD-106150,26-05-2025,CUST-1653,Kavya Iyer,East,Guwahati,Sports,Dumbbells,2,1994,0.05,Net Banking,Delivered,3,3
ORD-106151,08-06-2025,CUST-4391,Riya Sharma,East,Guwahati,Home & Kitchen,Cookware Set,1,4035,0.1,Debit Card,Delivered,8,4
ORD-106152,31-01-2026,CUST-1783,Ananya Roy,North,Jaipur,Home & Kitchen,Mixer Grinder,4,3436,0,Credit Card,Delivered,4,3
ORD-106153,11-02-2026,CUST-1168,Vikram Singh,Central,Bhopal,Electronics,Laptop,4,62953,0.15,Credit Card,Delivered,5,4
ORD-106154,05-07-2025,CUST-2062,Vikram Singh,North,Jaipur,Electronics,Tablet,2,19880,0,Credit Card,Delivered,3,4
ORD-106155,02-05-2025,CUST-1873,Arjun Nair,East,Kolkata,Electronics,Laptop,1,62240,0.2,Credit Card,Cancelled,0,
ORD-106156,25-05-2025,CUST-2782,Aman Ali,South,Bengaluru,Electronics,Laptop,2,59555,0.2,Cash on Delivery,Delivered,4,4
ORD-106157,22-01-2025,CUST-2397,Vikram Singh,South,Chennai,Beauty,Perfume,2,1983,0.25,Net Banking,Returned,1,
ORD-106158,08-08-2026,CUST-1632,Ishita Sen,East,Patna,Home & Kitchen,Cookware Set,1,4077,0.2,UPI,Cancelled,0,
ORD-106159,25-07-2026,CUST-2602,Neha Verma,Central,Indore,Electronics,Smartwatch,1,4886,0.25,UPI,Delivered,2,4
ORD-106160,14-11-2025,CUST-3882,Aditya Mehta,South,Chennai,Beauty,Perfume,1,2382,0.2,Debit Card,Cancelled,0,
ORD-106161,27-01-2026,CUST-2451,Arjun Nair,Central,Bhopal,Electronics,Smartwatch,1,4628,0,Debit Card,Delivered,2,3
ORD-106162,28-12-2025,CUST-2864,Aarav Sharma,East,Guwahati,Fashion,Jacket,2,2912,0.1,Debit Card,Returned,4,
ORD-106163,05-06-2026,CUST-1722,Meera Kapoor,North,Chandigarh,Electronics,Laptop,3,61926,0,UPI,Delivered,2,4
ORD-106164,25-05-2026,CUST-5536,Rahul Kumar,North,Jaipur,Fashion,Sneakers,1,3198,0.1,Debit Card,Delivered,7,5
ORD-106165,21-12-2025,CUST-4337,Aditya Mehta,West,Surat,Electronics,Laptop,1,64100,0.1,Debit Card,Delivered,3,3
ORD-106166,04-07-2026,CUST-1243,Pooja Saha,North,Lucknow,Fashion,Sneakers,1,3190,0.2,UPI,Cancelled,0,
ORD-106167,29-12-2025,CUST-3649,Aarav Sharma,East,Bhubaneswar,Fashion,T-Shirt,1,947,0.25,Debit Card,Delivered,2,4
